dbid	name	smiles	synonyms
DB14894	Galicaftor	OC(=O)C1=CC=C(C=C1)[C@H]1C[C@@H](NC(=O)C2(CC2)C2=CC3=C(OC(F)(F)O3)C=C2)C2=C(O1)C=C(OC(F)F)C=C2	['Galicaftor']
DB14895	Vibegron	[H][C@@]1(CC[C@@H](CC2=CC=C(NC(=O)[C@@H]3CCC4=NC=CC(=O)N34)C=C2)N1)[C@H](O)C1=CC=CC=C1	['Vibegron']
DB14896	Selitrectinib	C[C@@H]1CCC2=C(C=C(F)C=N2)[C@H]2CCCN2C2=NC3=C(C=NN3C=C2)C(=O)N1	['Selitrectinib']
DB14898	Retagliptin	COC(=O)C1=C2CN(CCN2C(=N1)C(F)(F)F)C(=O)C[C@H](N)CC1=CC(F)=C(F)C=C1F	[]
DB14899	Tavapadon	CN1C(=O)NC(=O)C(C)=C1C1=C(C)C=C(OC2=NC=CC=C2C(F)(F)F)C=C1	['PF-06649751', 'Tavapadon']
DB14900	ISO-1 F-18	COC1=C(OC)C=C2CN(CCCCNC(=O)C3=C(OCC[18F])C=CC(C)=C3)CCC2=C1	['[18F]ISO-1', 'F-18-ISO']
DB14902	JHU-75528 C-11	[11CH3]OC1=CC=C(C=C1)C1=C(C#N)C(=NN1C1=CC=C(Cl)C=C1Cl)C(=O)NN1CCCCC1	['11C-OMAR']
DB14903	Rovafovir etalafenamide	CCOC(=O)[C@H](C)N[P@@](=O)(CO[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)C(F)=C1)OC1=CC=CC=C1	['Rovafovir etalafenamide']
DB14904	Pimasertib	OC[C@@H](O)CNC(=O)C1=C(NC2=C(F)C=C(I)C=C2)C=NC=C1	['N-[(2S)-2,3-dihydroxypropyl]-3-(2-fluoro-4-iodoanilino)pyridine-4-carboxamide', 'Pimasertib']
DB14906	Adafosbuvir	CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@@]1(F)O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(O)[C@@H]1O)OC1=CC=CC=C1	['Adafosbuvir']
DB14909	Imetelstat	CCCCCCCCCCCCCCCC(=O)NCC(O)COP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1N)N1C=NC2=C1N=CN=C2N)N1C=NC2=C1N=CN=C2N)N1C=CC(N)=NC1=O)N1C=NC2=C1N=CN=C2N)N1C=NC2=C1N=C(N)NC2=O)N1C=NC2=C1N=CN=C2N)N1C=C(C)C(=O)NC1=O)N1C=C(C)C(=O)NC1=O)N1C=NC2=C1N=C(N)NC2=O)N1C=NC2=C1N=C(N)NC2=O)N1C=NC2=C1N=C(N)NC2=O)N1C=NC2=C1N=CN=C2N)N1C=C(C)C(=O)NC1=O	['Imetelstat']
DB14911	Risuteganib	C[C@@H](O)[C@H](NC(=O)[C@H](CS(O)(=O)=O)NC(=O)CNC(=O)[C@H](CCCNC(N)=N)NC(=O)CN)C(=O)N1CCC[C@H]1C(O)=O	['Risuteganib']
DB14913	5-methyl-2'-fluoroarauracil F-18	CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2[18F])C(=O)NC1=O	['18F-FMAU']
DB14914	Flortaucipir F-18	[18F]C1=CC=C(C=N1)C1=CC=C2C(NC3=C2C=NC=C3)=C1	['Flortaucipir (18F)', 'Flortaucipir F 18']
DB14916	Selonsertib	CC(C)N1C=NN=C1C1=CC=CC(NC(=O)C2=CC(N3C=NC(=C3)C3CC3)=C(C)C=C2F)=N1	['5-(4-Cyclopropyl-1H-imidazol-1-yl)-2-fluoro-4-methyl-N-{6-[4-(propan-2-yl)-4H-1,2,4-triazol-3-yl]pyridin-2-yl}benzamide', '5-(4-Cyclopropyl-1H-imidazol-l-yl)-2-fluoro-N-(6-(4-isopropyl-4H-1,2,4-triazol-3-yl)pyridin-2-yl)-4-methylbenzamide', 'BENZAMIDE, 5-(4-CYCLOPROPYL-1H-IMIDAZOL-1-YL)-2-FLUORO-4-METHYL-N-(6-(4-(1-METHYLETHYL)-4H-1,2,4-TRIAZOL-3-YL)-2-PYRIDINYL)', 'Selonsertib']
DB14917	Ceralasertib	C[C@@H]1COCCN1C1=NC(=NC(=C1)C1(CC1)[S@](C)(=N)=O)C1=CN=CC2=C1C=CN2	['Ceralasertib']
DB14918	Branaplam	CC1(C)CC(CC(C)(C)N1)OC1=NN=C(C=C1)C1=C(O)C=C(C=C1)C1=CNN=C1	['Branaplam']
DB14921	Mavacamten	CC(C)N1C(=O)NC(N[C@@H](C)C2=CC=CC=C2)=CC1=O	['6-(((1S)-1-Phenylethyl)amino)-3-(propan-2-yl)-1,2,3,4 tetrahydropyrimidine-2,4-dione', 'Mavacamten', 'MYK-461']
DB14923	Satavaptan	CCOC1=CC=C2N(C(=O)[C@@]3(CC[C@@H](CC3)OCCN3CCOCC3)C2=C1)S(=O)(=O)C1=CC=C(C=C1OC)C(=O)NC(C)(C)C	['Satavaptan']
DB14924	Ritlecitinib	C[C@H]1CC[C@H](CN1C(=O)C=C)NC1=NC=NC2=C1C=CN2	['2-propen-1-one, 1-((2S,5R)-2-methyl-5-(7H-pyrrolo(2,3-D)pyrimidin-4-ylamino)-1-piperidinyl)-']
DB14925	Tenofovir exalidex	CCCCCCCCCCCCCCCCOCCCOP(O)(=O)CO[C@H](C)CN1C=NC2=C1N=CN=C2N	['Tenofovir exalidex']
DB14929	Elsulfavirine	CCC(=O)NS(=O)(=O)C1=CC(Cl)=C(NC(=O)CC2=CC=C(Br)C(OC3=CC(=CC(Cl)=C3)C#N)=C2F)C=C1	['Elsulfavirine']
DB14930	Alovudine F-18	CC1=CN([C@H]2C[C@H]([18F])[C@@H](CO)O2)C(=O)NC1=O	['18F-FLT', 'FLUOROTHYMIDINE F-18']
DB14932	Coleneuramide	CO[C@@]1(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O1)[C@H](O)[C@H](O)CO)C(=O)N[C@@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@H]23)C1	['Coleneuramide']
DB14933	Nicotinamide riboside	NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	[]
DB14934	GDC-0927	CC1=C([C@@H](OC2=CC=C(O)C=C12)C1=CC=C(OCCN2CC(CF)C2)C=C1)C1=CC(O)=CC=C1	[]
DB14935	Serabelisib	NC1=NC2=CC(=CC=C2O1)C1=CN2C(C=C1)=NC=C2C(=O)N1CCOCC1	['Serabelisib']
DB14936	Menaquinone 6	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O	['VITAMIN K2']
DB14937	MK-8666	CC1=CC(OCCCS(C)(=O)=O)=CC(C)=C1C1=CC(COC2=CC3=C(C=N2)[C@H]2[C@@H](C3)[C@@H]2C(O)=O)=CC=C1	[]
DB14938	Flurbiprofen axetil	CC(OC(C)=O)OC(=O)C(C)C1=CC(F)=C(C=C1)C1=CC=CC=C1	['Flurbiprofen axetil']
DB14940	Aspartyl-alanyl-diketopiperazine	C[C@@H]1NC(=O)[C@H](CC(O)=O)NC1=O	[]
DB14941	BMS-817399	CC(C)[C@@H](NC(=O)NCC(C)(C)O)C(=O)N1CC[C@](O)(C2=CC=C(Cl)C=C2)C(C)(C)C1	[]
DB14942	BMS-986141	COC1=NN2C=C(N=C2S1)C1=CC2=C(O1)C=C(OC)C=C2OCC1=CSC(=N1)C1=CC=C(C=C1)C(=O)N(C)C	[]
DB14943	LGH-447	C[C@@H]1C[C@H](N)C[C@@H](C1)C1=C(NC(=O)C2=NC(=C(F)C=C2)C2=C(F)C=CC=C2F)C=NC=C1	[]
DB14944	Tarloxotinib	CN1C=NC(=C1C[N+](C)(C)C\C=C\C(=O)NC1=NC=C2N=CN=C(NC3=CC(Br)=C(Cl)C=C3)C2=C1)[N+]([O-])=O	[]
DB14945	Florbenazine F-18	COC1=C(OCCC[18F])C=C2CCN3C[C@@H](CC(C)C)[C@H](O)C[C@@H]3C2=C1	['18F-AV-133']
DB14946	PCO-371	CC1=CC(=CC(C)=C1CCS(=O)(=O)N1CCC2(CC1)N=C(NC2=O)C1=CC=C(OC(F)(F)F)C=C1)N1C(=O)NC(=O)C1(C)C	['2,4-IMIDAZOLIDINEDIONE, 1-(3,5-DIMETHYL-4-(2-((4-OXO-2-(4-(TRIFLUOROMETHOXY)PHENYL)-1,3,8-TRIAZASPIRO(4.5)DEC-1-EN-8-YL)SULFONYL)ETHYL)PHENYL)-5,5-DIMETHYL-', 'non-peptide small molecule orally available agonist of the parathyroid hormone receptor type I']
DB14948	BMS-986020	C[C@@H](OC(=O)NC1=C(ON=C1C)C1=CC=C(C=C1)C1=CC=C(C=C1)C1(CC1)C(O)=O)C1=CC=CC=C1	[]
DB14949	AZD-7687	CC1=NC(C)=C(N=C1C1=CC=C(C=C1)[C@H]1CC[C@H](CC(O)=O)CC1)C(N)=O	[]
DB14950	BMS-929075	CNC(=O)C1=C(OC2=C1C(F)=C(C=C2)C1=C(C)C=CC(=C1)C(=O)NC1(CC1)C1=NC=CC=N1)C1=CC=C(F)C=C1	[]
DB14955	PF-04634817	CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@](C1)(C(C)C)C(=O)N1C[C@@H]2C[C@H]1CN2C1=NC=NC(=C1)C(F)(F)F	[]
DB14957	MK-3577	CCC[C@@H]([C@@H](C1=CNC2=C1C=C(C)C=C2F)C1=CC=C(Cl)C=C1)C1=CC=C(C=C1)C(=O)NCCC(O)=O	[]
DB14961	Seltorexant	CC1=CC(C)=NC(=N1)N1C[C@@H]2CN(C[C@@H]2C1)C(=O)C1=C(F)C=CC=C1N1N=CC=N1	['JNJ-42847922', 'Seltorexant']
DB14965	CTT-1057	OC(=O)CC[C@H](NP(O)(=O)OCCC[C@H](NC(=O)CC[C@H](NC(=O)CCCCCNC(=O)C1=CC=C(F)C=C1)C(O)=O)C(O)=O)C(O)=O	[]
DB14966	Venglustat	CC(C)(NC(=O)O[C@@H]1CN2CCC1CC2)C1=CSC(=N1)C1=CC=C(F)C=C1	['GENZ-682452', 'Venglustat']
DB14969	GTX-758	OC1=CC=C(C=C1)N(C(=O)C1=CC=C(O)C(F)=C1)C1=CC=C(F)C=C1	[]
DB14970	Alobresib	CC1=C(C(C)=NO1)C1=CC(=C2N=C(NC2=C1)C1CC1)C(O)(C1=CC=CC=N1)C1=NC=CC=C1	['Alobresib']
DB14971	Iomazenil	CCOC(=O)C1=C2CN(C)C(=O)C3=C(I)C=CC=C3N2C=N1	[]
DB14972	Methamidophos	COP(N)(=O)SC	['MONITOR']
DB14973	Abrocitinib	CCCS(=O)(=O)N[C@H]1C[C@H](C1)N(C)C1=C2C=CNC2=NC=N1	['Abrocitinib', 'PF-04965842']
DB14974	Pimodivir	OC(=O)[C@H]1C2CCC(CC2)[C@@H]1NC1=NC(=NC=C1F)C1=CNC2=NC=C(F)C=C12	['JNJ-63623872', 'Pimodivir']
DB14975	Voxelotor	CC(C)N1N=CC=C1C1=C(COC2=CC=CC(O)=C2C=O)C=CC=N1	[]
DB14976	Relacorilant	CN1C=C(C=N1)S(=O)(=O)N1CCC2=CC3=C(C[C@@]2(C1)C(=O)C1=CC(=CC=N1)C(F)(F)F)C=NN3C1=CC=C(F)C=C1	['CORT125134', 'Relacorilant']
DB14977	Padsevonil	COCC1=NN2C(CN3C[C@@H](CC(F)(F)Cl)CC3=O)=C(N=C2S1)C(F)(F)F	['Padsevonil']
DB14978	MIP-1095 I-131	OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)NC1=CC=C([131I])C=C1)C(O)=O)C(O)=O	['131I-MIP-1095']
DB14979	Martinostat	CN(CC1=CC=C(\C=C\C(=O)NO)C=C1)CC12CC3CC(CC(C3)C1)C2	[]
DB14980	AZD-6482	C[C@@H](NC1=CC=CC=C1C(O)=O)C1=CC(C)=CN2C(=O)C=C(N=C12)N1CCOCC1	[]
DB14981	Phytic acid	OP(O)(=O)O[C@H]1[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O	['1D-myo-Inositol 1,2,3,4,5,6-hexakisphosphate', '1D-myo-Inositol hexakisphosphate', 'D-myo-Inositol 1,2,3,4,5,6-hexakisphosphate', 'Fytic acid', 'Inositol hexaphosphate', 'myo-inositol 1,2,3,4,5,6-hexakisphosphate', 'myo-Inositol hexakisphosphate', 'Phytate', 'Phytine']
DB14982	Miransertib	NC1=NC=CC=C1C1=NC2=CC=C(N=C2N1C1=CC=C(C=C1)C1(N)CCC1)C1=CC=CC=C1	['3-{3-[4-(1-aminocyclobutyl)phenyl]-5-phenyl-3H-imidazo[4,5-b]pyridin-2-yl}pyridin-2-amine', 'ARQ 092', 'ARQ-092', 'ARQ092', 'Miransertib']
DB14983	Cimlanod	CC1=CC=C(O1)S(=O)(=O)NO	['BMS-986231', 'Cimlanod']
DB14985	Enarodustat	OC(=O)CNC(=O)C1=C(O)C=C(CCC2=CC=CC=C2)N2N=CN=C12	[]
DB14986	Linrodostat	[H][C@@]1(CC[C@]([H])(CC1)C1=C2C=C(F)C=CC2=NC=C1)[C@@H](C)C(=O)NC1=CC=C(Cl)C=C1	['Linrodostat']
DB14987	Difamilast	CCOC1=CC=CC=C1C(=O)NCC1=COC(=N1)C1=CC=C(OC(F)F)C(OC(C)C)=C1	['Difamilast']
DB14989	Umbralisib	CC(C)OC1=C(F)C=C(C=C1)C1=NN([C@@H](C)C2=C(C3=CC=CC(F)=C3)C(=O)C3=CC(F)=CC=C3O2)C2=C1C(N)=NC=N2	['Umbralisib']
DB14993	Pyrotinib	CCOC1=C(NC(=O)\C=C\[C@H]2CCCN2C)C=C2C(=C1)N=CC(C#N)=C2NC1=CC=C(OCC2=NC=CC=C2)C(Cl)=C1	[]
DB14995	NP-G2-044	CC1=C(C=CO1)C(=O)NC1=NN(CC2=CC=C(C=C2)C(F)(F)F)C2=CC=CC=C12	[]
DB14998	Olorinab	CC(C)(C)[C@@H](CO)NC(=O)C1=NN(C2=C1C[C@@H]1C[C@H]21)C1=C[N+]([O-])=CC=N1	['Olorinab']
DB15003	PF-06700841	CN1C=C(NC2=NC=CC(=N2)N2C[C@@H]3CC[C@H](C2)N3C(=O)[C@@H]2CC2(F)F)C=N1	[]
DB15006	Flufenoxuron	FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=C(F)C=C(OC2=C(Cl)C=C(C=C2)C(F)(F)F)C=C1	['CASCADE']
DB15008	GO-203-2C	[H][C@](CCCNC(N)=N)(N=C(C)O)C(O)=N[C@]([H])(CCCNC(N)=N)C(O)=N[C@]([H])(CCCNC(N)=N)C(O)=N[C@]([H])(CCCNC(N)=N)C(O)=N[C@]([H])(CCCNC(N)=N)C(O)=N[C@]([H])(CCCNC(N)=N)C(O)=N[C@]([H])(CCCNC(N)=N)C(O)=N[C@]([H])(CCCNC(N)=N)C(O)=N[C@]([H])(CCCNC(N)=N)C(O)=N[C@]1([H])CSSC[C@@]([H])(N=C(O)[C@@]([H])(CCC(O)=N)N=C1O)C(O)=N[C@]([H])(CCCNC(N)=N)C(O)=N[C@]([H])(CCCNC(N)=N)C(O)=N[C@]([H])(CCCCN)C(O)=N[C@]([H])(CC(O)=N)C(O)=O	['Acetyl-D-arginyl-D-arginyl-D-arginyl-D-arginyl-D-arginyl-D-arginyl-D-arginyl-D-arginyl-D-arginyl-D-cysteinyl-D-glutaminyl-D-cysteinyl-D-arginyl-D-arginyl-D-lysyl-dasparaginylamide disulfide']
DB15009	PF-04937319	CN(C)C(=O)C1=NC=C(OC2=CC(=CC3=C2C=C(C)O3)C(=O)NC2=NC=C(C)N=C2)C=N1	[]
DB15010	Edasalonexent	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)NCCNC(=O)C1=C(O)C=CC=C1	['Edasalonexent']
DB15011	Avacopan	CC1=CC=C(NC(=O)[C@H]2CCCN([C@H]2C2=CC=C(NC3CCCC3)C=C2)C(=O)C2=C(F)C=CC=C2C)C=C1C(F)(F)F	['Avacopan']
DB15012	Farampator	O=C(N1CCCCC1)C1=CC2=NON=C2C=C1	['Farampator']
DB15013	TAK-243	NS(=O)(=O)OC[C@H]1C[C@@H](NC2=CC=NC3=CC(=NN23)C2=CC=CC(SC(F)(F)F)=C2)[C@H](O)[C@@H]1O	[]
DB15016	Palladium Pd-103	[103Pd]	[]
DB15021	Leriglitazone	CC(O)C1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1	['2,4-thiazolidinedione, 5-((4-(2-(5-(1-hydroxyethyl)-2-pyridinyl)ethoxy)phenyl)methyl)-', 'All-ambo-5-((4-(2-(5-(1-hydroxyethyl)pyridin-2-yl)ethoxy)phenyl)methyl)-1,3-thiazole-2,4(3H,5H)-dione', 'Hydroxypioglitazone', 'Leriglitazone']
DB15023	BMS-791826	CCN(C)C(=O)C1=CC=C(C=C1F)C1=NC2=C(C=C1)[C@H](C1=CC=CC=C1O2)C(C)(C)C(=O)NC1=NN=CS1	[]
DB15024	Apararenone	CC1(C)OC2=CC(NS(C)(=O)=O)=CC=C2N(C2=CC=C(F)C=C2)C1=O	['Apararenone']
DB15026	CXA-10	CCCCCCCC\C(=C/CCCCCCCC(O)=O)[N+]([O-])=O	['10-nitro-9(E)-octadec-9-enoic acid']
DB15027	Adriforant	CN[C@@H]1CCN(C1)C1=CC(NCC2CC2)=NC(N)=N1	['Adriforant', 'PF-03893787']
DB15028	MK-1064	COC1=CC=C(CNC(=O)C2=CC(=CN=C2C2=NC=CC=C2)C2=CN=CC(Cl)=C2)N=C1OC	[]
DB15029	AZD-8186	C[C@@H](NC1=CC(F)=CC(F)=C1)C1=CC(=CC2=C1OC(=CC2=O)N1CCOCC1)C(=O)N(C)C	[]
DB15031	Daridorexant	COC1=CC(C(=O)N2CCC[C@@]2(C)C2=NC3=C(N2)C=CC(Cl)=C3C)=C(C=C1)N1N=CC=N1	['ACT-541468', 'Nemorexant']
DB15033	Flortaucipir	FC1=CC=C(C=N1)C1=CC=C2C(NC3=C2C=NC=C3)=C1	[]
DB15034	PRI-724	C[C@H]1[C@H]2N([C@@H](CC3=CC=C(OP(O)(O)=O)C=C3)C(=O)N1CC1=CC=CC3=C1N=CC=C3)C(=O)CN(C)N2C(=O)NCC1=CC=CC=C1	[]
DB15035	Zanubrutinib	NC(=O)C1=C2NCC[C@@H](C3CCN(CC3)C(=O)C=C)N2N=C1C1=CC=C(OC2=CC=CC=C2)C=C1	['Zanubrutinib']
DB15036	Sitravatinib	COCCNCC1=CC=C(N=C1)C1=CC2=C(S1)C(OC1=C(F)C=C(NC(=O)C3(CC3)C(=O)NC3=CC=C(F)C=C3)C=C1)=CC=N2	['Sitravatinib']
DB15038	Litoxetine	C(OC1CCNCC1)C1=CC=C2C=CC=CC2=C1	['Litoxetine']
DB15039	ITI-214	CN1C2=N[C@@H]3CCC[C@@H]3N2C2=NN(CC3=CC=C(C=C3)C3=NC(F)=CC=C3)C(NC3=CC=CC=C3)=C2C1=O	[]
DB15040	TP-271	[H][C@@]12CC3=C(F)C=C(NC(=O)[C@@H]4CCCN4C)C(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2	[]
DB15041	Florilglutamic acid F-18	N[C@@H](C[C@H](CCC[18F])C(O)=O)C(O)=O	['[F18] Florilglutamic Acid', '18F-FSPG']
DB15046	LY-2881835	CC#C[C@@H](CC(O)=O)C1=CC=C(OCC2=CC=C(CN3CCC4(CC3)C=CC3=C4C=CC=C3)C=C2)C=C1	[]
DB15047	BMS-919373	NS(=O)(=O)C1=CN=CC(=C1)C1=NC(NCC2=NC=CC=C2)=C2C(C=CC=C2C2=CC=CC=C2)=N1	[]
DB15048	Licogliflozin	CCC1=CC=C(C=C1CC1=CC2=C(OCCO2)C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	['Licogliflozin']
DB15049	Sucralose	OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl	['Sucralose', 'Trichlorosucrose']
DB15050	Neopterin	NC1=NC2=C(N=C(C=N2)[C@H](O)[C@H](O)CO)C(=O)N1	[]
DB15051	Ethaselen	O=C1N(CCN2[Se]C3=C(C=CC=C3)C2=O)[Se]C2=C1C=CC=C2	[]
DB15052	Ansofaxine	CN(C)CC(C1=CC=C(OC(=O)C2=CC=C(C)C=C2)C=C1)C1(O)CCCCC1	[]
DB15054	TAS-117	C[C@@]1(O)C[C@@](N)(C1)C1=CC=C(C=C1)C1=C(N2COC3=CC=NC=C3C2=N1)C1=CC=CC=C1	[]
DB15055	ABT-639	FC1=CC=CC=C1NS(=O)(=O)C1=C(F)C=C(Cl)C(=C1)C(=O)N1CCN2CCC[C@@H]2C1	[]
DB15056	Bifenthrin	CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1	['CAPTURE']
DB15057	osgemcitabine palabenamide	C[C@H](NP(=O)(OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O)OC1=CC=CC=C1)C(=O)OCC1=CC=CC=C1	"['ACELARIN', 'BENZYL (2S)-2-((((2R,3R,5R)-5-(4-AMINO-2-OXO-PYRIMIDIN-1-YL)-4,4-DIFLUORO-3-HYDROXY-TETRAHYDROFURAN-2-YL)METHOXY-PHENOXY-PHOSPHORYL)AMINO)PROPANOATE', 'Fosgemcitabine palabenamide, p(rs)-', ""L-ALANINE, N-(2'-DEOXY-2',2'-DIFLUORO-P-PHENYL-5'-CYTIDYLYL)-, PHENYLMETHYL ESTER"", 'L-Alanine, N-[[P(S)]-2?-deoxy-2?,2?-difluoro-P-phenyl-5?-cytidylyl]-, phenylmethyl ester', 'N-[[P(S)]-2?-deoxy-2?,2?-difluoro-P-phenyl-5?-cytidylyl]-L-alanine phenylmethyl ester']"
DB15058	Flutemetamol	CNC1=C(F)C=C(C=C1)C1=NC2=C(S1)C=C(O)C=C2	[]
DB15059	Aprocitentan	NS(=O)(=O)NC1=C(C(OCCOC2=NC=C(Br)C=N2)=NC=N1)C1=CC=C(Br)C=C1	['ACT-132577', 'Aprocitentan']
DB15062	Inarigivir	CO[C@@H]1[C@H](OP(S)(=O)OC[C@H]2O[C@H](C[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](CO)O[C@H]1N1C=CC(=O)NC1=O	[]
DB15063	Inarigivir soproxil	CO[C@@H]1[C@H](OP(=O)(OC[C@H]2O[C@H](C[C@@H]2O)N2C=NC3=C2N=CN=C3N)SCOC(=O)OC(C)C)[C@@H](CO)O[C@H]1N1C=CC(=O)NC1=O	['Inarigivir soproxil']
DB15065	PF-06291874	CCC[C@H](OC1=CC(C)=C(N2C=C(C=N2)C(F)(F)F)C(C)=C1)C1=CC=C(C=C1)C(=O)NCCC(O)=O	[]
DB15068	Agerafenib	COC1=C(OC)C=C2C(OC3=CC=CC(NC(=O)NC4=NOC(=C4)C(C)(C)C(F)(F)F)=C3)=NC=NC2=C1	['Agerafenib']
DB15071	Omidenepag isopropyl	CC(C)OC(=O)CNC1=CC=CC(CN(CC2=CC=C(C=C2)N2C=CC=N2)S(=O)(=O)C2=CC=CN=C2)=N1	['isopropyl N-(6-(((4-(1H-pyrazol-1-yl)benzyl)(3-pyridinylsulfonyl)amino)methyl)-2-pyridinyl)glycinate', 'Omidenepag isopropyl']
DB15073	Ribose	[H]C(=O)[C@H](O)[C@H](O)[C@H](O)CO	['aldehydo-D-ribose', 'D-ribo-2,3,4,5-tetrahydroxyvaleraldehyde', 'D-Ribose', 'Ribose']
DB15075	4-demethyl-4-cholesteryloxycarbonylpenclomedine	COC1=C(Cl)C(OC(=O)O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@H]5[C@@H]4CC=C3C2)[C@H](C)CCCC(C)C)=C(Cl)C(=N1)C(Cl)(Cl)Cl	['4-DEMETHYLCHOLESTERYLOXYCARBONYLPENCLOMEDINE', 'DM-CHOC-PEN']
DB15078	Rogaratinib	COCC1=C(CN2CCNC(=O)C2)N2N=CN=C(N)C2=C1C1=CC2=C(S1)C(OC)=CC(C)=C2	['Rogaratinib']
DB15079	Troriluzole	CN(CC(=O)NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2)C(=O)CNC(=O)CN	['Troriluzole']
DB15080	ELX-02	C[C@@H](N)[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H]([C@@H](C)O)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O)[C@@H]1O	[]
DB15084	GS-9191	CC(C)COC(=O)[C@H](CC1=CC=CC=C1)NP(=O)(COCCN1C=NC2=C1N=C(N)N=C2NC1CC1)N[C@@H](CC1=CC=CC=C1)C(=O)OCC(C)C	[]
DB15085	Fulacimstat	CN1C(=O)OC2=CC(=CC=C12)N1C=C(C(O)=O)C(=O)N([C@@H]2CCC3=C(C=CC=C23)C(F)(F)F)C1=O	['BAY1142524', 'Fulacimstat']
DB15086	Ocrylate	CCCCCCCCOC(=O)C(=C)C#N	['Ocrylate', 'OCTYL-2-CYANOACRYLATE']
DB15087	Psicose	OC[C@@H](O)[C@@H](O)[C@@H](O)C(=O)CO	['Allulose', 'DL-Psicose', 'Erythrohexulose', 'Pseudofructose']
DB15091	Upadacitinib	CC[C@@H]1CN(C[C@@H]1C1=CN=C2C=NC3=C(C=CN3)N12)C(=O)NCC(F)(F)F	['Upadacitinib']
DB15092	LY-2624803	CC(C)(CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=CC=CC=C12)C(O)=O	[]
DB15096	18-methoxycoronaridine	COCC[C@H]1C[C@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@](C2)([C@H]13)C(=O)OC	[]
DB15097	Gefapixant	COC1=C(C=C(OC2=CN=C(N)N=C2N)C(=C1)C(C)C)S(N)(=O)=O	['Gefapixant']
DB15098	Morinidazole	CC1=NC=C(N1CC(O)CN1CCOCC1)[N+]([O-])=O	[]
DB15099	GW-468816	OC(=O)[C@H]1C\C(=C2\CCN(C2=O)C2=CC=CC=C2)C2=CC=C(Cl)C=C2N1	[]
DB15102	Pemigatinib	CCN1C(=O)N(CC2=CN=C3NC(CN4CCOCC4)=CC3=C12)C1=C(F)C(OC)=CC(OC)=C1F	['INCB054828', 'Pemigatinib']
DB15105	PF-06751979	C[C@H]1C[C@H]2CSC(N)=N[C@]2(CO1)C1=NC(NC(=O)C2=NC=C(OC(F)F)C=C2)=CS1	[]
DB15106	Surufatinib	CN(C)CCNS(=O)(=O)CC1=CC(NC2=NC(OC3=CC4=C(NC(C)=C4)C=C3)=CC=N2)=CC=C1	['SULFATINIB', 'Surufatinib']
DB15107	Fludeoxyglucose	OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](F)C=O	[]
